,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0027091,342,369,346,492,376,365,479,488,384,453,290,308,451,391,408
FBgn0027093,296,249,265,341,290,274,418,324,327,351,253,249,344,330,318
FBgn0027094,800,885,831,1100,884,810,1112,1114,865,1008,774,790,1012,846,911
FBgn0027095,756,748,642,1000,819,700,1056,963,798,941,656,741,1014,954,757
FBgn0027101,1156,1244,1023,1175,1100,967,1642,1434,1319,1154,1020,825,1360,1223,1298
FBgn0027103,309,297,286,305,274,256,377,380,297,303,243,241,353,295,354
FBgn0027106,357,363,372,508,426,323,513,513,444,428,331,430,537,490,455
FBgn0027107,37,29,23,40,30,34,48,42,26,41,22,32,29,41,35
FBgn0027108,1787,1857,1648,1978,1719,1564,2233,2157,2113,1971,1519,1442,2168,2060,1981
FBgn0027109,80,78,83,121,91,71,111,107,103,98,60,84,93,92,105
FBgn0027111,857,828,939,944,859,867,1166,982,1044,965,740,765,1070,991,993
FBgn0027259,11,24,17,14,30,17,27,30,17,13,22,31,30,26,17
FBgn0027279,3765,4230,4043,4418,4504,3924,5205,4937,4655,3976,3261,3085,4366,5036,4842
FBgn0027280,1208,1278,1210,1505,1366,1187,1693,1603,1442,1368,1103,1258,1482,1442,1524
FBgn0027287,1730,1745,1530,2093,1735,1494,2501,2258,1818,2027,1545,1388,2028,1991,1743
FBgn0027291,7514,8218,10937,9081,8028,10262,9768,9493,12319,8963,8854,9361,9257,9354,11317
FBgn0027296,188,185,226,289,239,215,285,303,219,205,186,240,248,244,256
FBgn0027329,811,902,935,1090,878,902,1189,1096,936,1056,857,867,1048,982,1000
FBgn0027330,92,79,94,106,95,59,112,99,91,96,67,68,101,121,107
FBgn0027334,131,168,171,221,164,165,224,217,180,233,160,199,209,199,185
FBgn0027335,2006,2007,1758,2194,1891,1816,2620,2436,1986,2122,1843,1789,2128,2268,2065
FBgn0027338,4043,4475,4256,4871,4201,4042,5962,5572,4569,4409,3503,3722,4863,5101,4872
FBgn0027339,2186,2408,2123,2406,2080,2088,3048,2754,2564,2625,1812,1508,2265,2679,2723
FBgn0027341,1185,1069,1065,1179,1142,1108,1466,1328,1269,1220,1010,987,1280,1269,1190
FBgn0027342,253,270,252,279,224,257,352,310,261,242,196,181,287,287,288
FBgn0027343,205,207,188,272,223,213,281,294,232,237,178,167,289,261,224
FBgn0027348,1728,2342,1834,2685,2650,2171,2456,2580,2371,2514,2598,2117,2030,2331,2210
FBgn0027356,4393,4880,4498,5082,4638,4217,6590,5253,5143,4892,3997,3971,5136,5679,5048
FBgn0027358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027359,514,569,586,704,583,608,763,686,656,667,585,722,728,708,656
FBgn0027360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027363,1177,1169,1186,1537,1212,1234,1666,1592,1413,1414,1065,1172,1262,1480,1396
FBgn0027364,14,21,12,14,18,17,20,17,5,19,8,16,17,9,17
FBgn0027375,499,509,506,499,411,427,701,558,561,518,439,365,529,568,515
FBgn0027376,2017,2422,2106,2159,2288,1848,3035,2648,2405,2225,1752,1662,2258,2605,2330
FBgn0027378,219,232,258,244,247,201,284,271,246,231,183,231,266,245,257
FBgn0027453,466,593,502,678,557,425,615,608,508,518,502,516,588,548,549
FBgn0027490,100,120,111,127,150,117,144,128,102,117,106,127,130,137,123
FBgn0027491,433,470,508,535,487,519,675,571,532,508,426,463,550,495,564
FBgn0027492,4159,4382,3749,4039,3845,3673,5302,4806,4792,4320,3474,2729,4303,4520,4507
FBgn0027493,2215,2599,2428,3048,2401,2368,3007,2954,2488,2733,2363,2409,2986,2831,2845
FBgn0027494,78,122,104,104,110,119,150,142,105,124,99,130,136,159,147
FBgn0027495,905,990,984,1044,962,980,1203,1305,1052,1005,741,948,1053,1167,1113
FBgn0027496,445,548,494,631,556,424,690,675,508,599,423,556,665,542,528
FBgn0027497,518,586,590,737,635,617,820,754,634,677,535,548,702,754,715
FBgn0027498,673,756,758,972,757,615,953,1046,794,778,604,703,838,852,846
FBgn0027499,474,504,498,501,481,483,668,530,537,496,345,368,481,610,544
FBgn0027500,200,212,183,251,220,224,290,281,210,243,180,232,238,261,230
FBgn0027503,429,456,454,453,467,431,604,551,501,463,370,343,485,454,538
FBgn0027504,764,882,844,970,798,803,1136,1003,975,891,661,731,957,1039,961
FBgn0027505,3489,4067,3375,4323,3795,3318,4675,5264,3647,3542,2797,4230,4853,4603,4109
FBgn0027506,872,972,986,1189,810,997,1278,1260,1167,958,794,936,986,1018,1221
FBgn0027507,454,440,416,475,442,434,604,530,545,451,351,412,551,481,512
FBgn0027508,613,612,644,791,708,608,897,849,744,686,540,518,735,788,744
FBgn0027509,471,470,448,563,457,441,670,578,509,521,404,453,478,581,486
FBgn0027512,3966,4739,4268,4861,4401,4080,5659,5581,4746,4235,3310,3763,4786,5395,4987
FBgn0027513,116,145,142,166,173,108,195,182,162,113,115,137,150,148,158
FBgn0027514,141,159,150,187,144,172,227,220,186,158,141,154,173,194,195
FBgn0027515,1654,1784,1710,1926,1790,1557,2339,2112,1909,1747,1485,1557,1935,1948,1986
FBgn0027518,149,153,162,214,184,123,228,209,193,172,144,158,227,207,190
FBgn0027521,78,85,86,68,73,68,94,89,71,75,52,82,94,99,82
FBgn0027524,183,234,237,306,214,210,314,276,238,212,194,224,320,243,251
FBgn0027525,1587,1868,2042,1912,1929,1710,2253,2232,1960,1789,1806,2012,2021,2092,2061
FBgn0027526,300,372,300,409,427,294,453,481,349,365,262,377,421,390,348
FBgn0027527,61,65,71,80,93,78,79,80,89,67,61,73,74,73,73
FBgn0027528,813,873,799,982,765,770,1193,1026,879,895,694,702,947,945,945
FBgn0027529,1903,1860,1907,2177,1798,1803,2625,2231,2017,2038,1713,1656,2053,2101,2091
FBgn0027532,807,857,885,941,872,879,1133,1028,1053,949,732,781,970,990,1034
FBgn0027535,288,344,333,390,344,286,417,402,372,379,284,247,419,349,361
FBgn0027537,311,339,336,398,347,314,458,422,400,343,271,323,376,408,356
FBgn0027538,302,288,251,351,370,282,422,409,316,315,257,221,369,335,294
FBgn0027539,885,1106,948,1239,1011,890,1261,1287,1052,1094,828,945,1219,1247,1165
FBgn0027544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027546,105,112,117,140,120,115,116,133,125,129,99,123,128,123,140
FBgn0027547,1828,1897,1795,2375,1847,1644,2653,2055,2049,2043,1615,1969,2292,2410,2170
FBgn0027548,542,617,626,756,622,603,829,788,704,680,491,525,689,709,768
FBgn0027549,2060,2291,2252,2484,2109,2066,2984,2768,2468,2320,1829,2220,2615,2664,2626
FBgn0027550,295,260,312,372,299,340,443,348,322,359,256,290,302,374,374
FBgn0027552,3184,3191,2434,3963,3430,2376,4302,3999,2729,3435,2614,2811,3988,3201,3009
FBgn0027553,101,118,89,168,128,94,135,129,102,112,113,112,130,102,123
FBgn0027554,2649,3446,3296,3717,3197,3317,4332,3970,3363,3479,2686,3189,3657,3996,3729
FBgn0027556,5435,5626,5201,5983,5310,5122,7324,6937,6519,5821,4682,4263,6026,6609,6235
FBgn0027558,294,273,280,371,270,280,384,366,351,334,296,276,371,340,327
FBgn0027559,52,78,69,85,57,63,71,92,74,68,50,65,80,92,89
FBgn0027560,16206,18633,16936,21613,19133,16879,22168,20588,18560,20251,16942,18317,19879,20857,18586
FBgn0027561,1840,2233,2113,2368,2085,2012,2776,2605,2187,2202,1715,1905,2249,2350,2365
FBgn0027562,2126,2421,1539,2571,2365,1569,2788,3249,1946,2222,1853,1663,2455,2489,1930
FBgn0027563,314,388,264,379,368,289,389,447,339,365,321,351,398,376,331
FBgn0027564,287,318,296,402,341,322,422,400,339,365,285,395,407,388,413
FBgn0027565,465,500,436,547,503,465,585,541,500,458,475,414,543,519,536
FBgn0027567,2089,2320,2193,2406,2230,2117,3191,2663,2499,2673,1974,1926,2461,2605,2595
FBgn0027568,2067,2261,2136,2534,2247,1923,2782,2768,2417,2186,1676,1871,2339,2416,2396
FBgn0027569,688,781,671,751,588,698,916,839,757,788,582,576,738,775,780
FBgn0027570,690,694,701,960,783,746,1009,1073,738,780,642,731,821,818,799
FBgn0027571,30091,37566,26155,37258,43177,24688,41475,39755,33087,36764,25850,22979,45123,43738,28584
FBgn0027572,1646,1662,1435,2071,1621,1370,2189,2344,1742,1945,1445,1467,2180,1915,1678
FBgn0027574,238,262,216,280,245,217,331,335,263,304,212,237,254,292,257
FBgn0027575,461,452,482,614,481,502,674,571,514,479,406,423,574,548,548
FBgn0027578,1025,1367,885,1113,1327,934,1369,1401,902,992,960,826,1002,1366,1034
FBgn0027579,2918,2957,2493,3214,2762,2458,3901,3785,2895,3113,2696,2471,3299,3354,3087
FBgn0027580,10844,8921,7226,10807,10084,6838,10967,11419,7963,10068,7149,7380,11795,9704,8499
FBgn0027581,1869,1857,1782,2097,1726,1674,2518,2203,2171,2012,1509,1503,2114,2260,1926
FBgn0027582,4585,4424,4166,5118,4899,4084,5866,5188,4776,4407,3424,3453,5177,4558,4720
FBgn0027583,332,389,364,481,396,347,478,493,408,450,355,444,478,475,451
FBgn0027584,814,768,505,1087,347,319,1730,207,454,940,166,485,1140,685,923
FBgn0027585,2763,2912,2974,3487,2839,2934,3885,3798,3224,3255,2531,2546,3060,3215,3346
FBgn0027586,2063,2195,2061,2775,2498,2036,2868,2805,2033,2813,1868,2268,2926,2617,2516
FBgn0027587,460,523,467,501,487,465,664,634,502,561,458,381,547,570,508
FBgn0027588,4337,4412,4323,5720,4880,4144,6206,5662,4648,5017,3726,4074,5306,5195,4845
FBgn0027589,131,142,166,165,141,153,173,192,158,158,129,164,156,155,181
FBgn0027590,4233,4971,4178,5887,4668,4092,5866,5935,4437,5314,4277,5009,5347,5285,4929
FBgn0027592,430,498,470,583,445,390,623,662,517,468,371,482,563,559,512
FBgn0027594,1864,1880,1855,2104,1874,1863,2472,2319,2105,1858,1701,1668,1972,2101,2170
FBgn0027596,2584,2863,2809,3403,2930,2570,3577,3843,3016,2733,2255,2685,3088,3242,3357
FBgn0027597,127,143,146,206,150,138,208,187,155,165,135,149,173,156,163
FBgn0027598,1851,1813,1692,2190,1685,1746,2650,2273,1863,2199,1577,1588,2190,2109,1995
FBgn0027599,414,544,460,512,466,456,588,562,527,552,459,452,466,540,521
FBgn0027600,47,59,70,71,47,75,68,63,68,48,55,83,50,85,76
FBgn0027601,1893,1874,1836,2383,1851,1721,2532,2484,1970,2080,1778,1702,2138,2184,2066
FBgn0027602,97,133,91,118,114,76,125,140,81,126,73,101,123,110,112
FBgn0027603,1023,1180,1027,1110,1072,958,1344,1322,1235,1171,881,815,1151,1181,1160
FBgn0027605,954,1080,1054,1240,959,1010,1309,1237,1095,1137,886,1056,1159,1201,1099
FBgn0027607,1196,1185,1171,1487,1318,1100,1562,1663,1371,1277,1075,1114,1484,1446,1303
FBgn0027608,2755,3026,2974,3332,3064,3124,4079,3984,3581,2978,2745,2833,3354,3500,3594
FBgn0027609,220,255,247,274,269,239,353,302,233,301,195,228,314,322,283
FBgn0027610,1745,1794,1599,2332,1887,1616,2408,2149,1968,2140,1594,1740,2269,2034,1908
FBgn0027611,9605,7145,6684,11148,6751,6419,12485,8363,8048,8860,7083,6636,10154,8555,7878
FBgn0027615,1076,1272,1281,1525,1308,1120,1527,1566,1281,1294,936,1310,1362,1638,1375
FBgn0027616,1055,1106,1125,1378,1106,1138,1521,1499,1221,1281,979,1017,1248,1274,1419
FBgn0027617,100,124,99,142,105,77,170,123,112,122,103,107,136,137,130
FBgn0027619,1482,1713,1412,1846,1602,1386,2184,1939,1713,1864,1438,1540,2035,1977,1656
FBgn0027620,540,652,617,690,590,551,860,768,652,629,468,478,621,732,608
FBgn0027621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0027654,1193,1137,1104,1201,1065,1119,1507,1346,1274,1239,1042,984,1186,1165,1250
FBgn0027655,1619,1589,1557,1706,1455,1470,2182,1809,1760,1610,1278,1112,1576,1694,1822
FBgn0027657,2516,3860,2052,2465,2052,2015,2681,3845,2085,3206,2504,2049,4010,3127,2597
FBgn0027660,763,812,738,1014,811,758,1040,1063,896,931,756,653,944,935,800
FBgn0027779,4375,4444,4428,5282,4760,4367,5532,5720,5146,4503,4007,4290,5186,5154,5216
FBgn0027780,138,160,174,176,166,124,192,198,167,151,95,160,240,168,192
FBgn0027783,94,140,110,130,149,126,157,179,160,156,100,111,113,153,122
FBgn0027784,81,118,121,128,92,98,153,140,100,118,96,124,121,131,124
FBgn0027785,2089,2543,3090,2915,2363,2853,2964,2592,3096,2677,2733,3234,2604,2642,3053
FBgn0027786,1198,1376,1333,1535,1480,1317,1620,1554,1398,1427,1170,1323,1548,1509,1486
FBgn0027788,7,11,11,15,12,7,17,11,7,13,5,14,10,11,8
FBgn0027790,599,768,586,633,621,568,808,762,630,726,532,533,681,716,681
FBgn0027791,142,154,164,187,152,148,172,196,167,196,156,206,194,174,178
FBgn0027793,6,9,15,14,12,18,16,12,14,18,13,14,11,9,9
FBgn0027794,456,460,503,631,485,489,553,649,522,556,487,523,508,558,564
FBgn0027795,694,1008,788,1058,867,819,1045,1108,844,916,742,976,979,1032,969
FBgn0027835,6950,7189,6229,7713,7048,5696,9131,8409,7279,7701,5881,4794,8108,7999,7206
FBgn0027836,862,948,879,1041,962,870,1199,1197,1047,1021,838,897,993,997,1014
FBgn0027841,88,114,102,130,102,102,140,138,121,124,96,110,130,128,122
FBgn0027843,2603,2723,2417,3316,3184,2393,3327,3233,2782,2826,2621,2429,3216,3147,2921
FBgn0027844,2026,2276,2152,2773,2304,2187,2708,2922,2333,2242,2080,2357,2824,2786,2643
FBgn0027864,52,58,58,59,54,58,79,53,62,69,54,62,69,57,75
FBgn0027865,695,858,607,685,976,580,862,1096,798,720,615,500,790,758,737
FBgn0027866,1571,1772,1660,1981,1640,1496,2383,2213,1871,1804,1442,1608,1983,1917,1993
FBgn0027868,236,291,302,331,280,244,300,311,306,264,248,268,323,309,286
FBgn0027872,183,203,140,180,140,141,190,190,183,219,131,158,190,185,173
FBgn0027873,239,265,251,275,281,228,302,341,292,283,220,243,290,277,269
FBgn0027885,1539,1712,1718,1851,1695,1678,2417,2077,1911,1818,1373,1270,2026,1983,1834
FBgn0027889,291,362,336,402,274,307,440,396,362,363,274,323,323,380,364
FBgn0027903,63,101,69,95,81,91,98,94,87,88,55,105,82,92,102
FBgn0027929,77,55,65,89,84,62,101,87,74,92,91,73,101,72,84
FBgn0027930,705,820,609,865,733,602,955,881,661,891,743,691,861,781,719
FBgn0027932,4113,5287,4725,5107,5027,5087,5991,5525,5666,5080,3967,4542,4751,5704,5482
FBgn0027934,17,27,29,18,21,18,41,19,31,8,13,25,17,11,22
FBgn0027945,1010,1226,1166,1636,1212,1163,1715,1651,1204,1404,1095,1439,1586,1837,1467
FBgn0027948,2990,3412,3153,3315,3171,2805,4220,3842,3374,3062,2622,2151,3284,3533,3544
FBgn0027949,176,230,216,282,223,215,283,317,241,260,198,229,262,331,263
FBgn0027950,300,321,324,353,278,299,411,397,302,343,298,313,324,407,326
FBgn0027951,1066,1071,972,1194,1114,976,1501,1395,1227,1190,885,844,1224,1242,1189
FBgn0028274,216,250,207,305,228,225,294,302,241,285,215,263,291,258,230
FBgn0028292,148,195,172,183,167,160,231,221,172,184,142,160,185,199,186
FBgn0028325,5456,5925,6373,6516,5452,6202,7099,6938,7325,6271,5600,6512,6607,6830,7195
FBgn0028327,1591,1521,1504,2150,1734,1449,2169,2127,1749,1967,1354,1685,2271,1889,1745
FBgn0028331,2106,2116,2165,2495,2188,2087,2947,2775,2458,2284,1837,1671,2381,2538,2550
FBgn0028336,3644,3629,4215,4561,3764,4214,4242,4350,4833,4259,3913,4791,4268,4050,4477
FBgn0028341,1696,1811,1789,1980,1782,1636,2470,2352,2060,1985,1516,1516,1944,2097,2096
FBgn0028342,3912,4441,5654,5170,4166,5759,4841,5032,5881,5248,4719,6404,4987,5075,6148
FBgn0028343,679,727,699,802,751,659,910,927,819,726,637,672,844,825,795
FBgn0028360,1731,1972,1683,2400,1870,1571,2759,2594,2073,2178,1560,1587,2277,2406,1924
FBgn0028369,307,423,370,472,400,384,556,585,486,418,333,357,484,529,467
FBgn0028370,133,160,155,170,153,119,212,207,180,157,102,112,178,152,180
FBgn0028371,2674,3154,2969,3347,2825,2864,3964,3692,3092,3119,2534,2254,3167,3240,3339
FBgn0028372,1095,1358,1304,1410,1281,1157,1607,1564,1339,1313,985,1366,1371,1527,1492
FBgn0028374,84,80,86,82,82,74,97,102,90,102,62,91,88,81,102
FBgn0028375,629,668,543,751,552,550,843,810,622,661,542,500,732,856,675
FBgn0028377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028379,1055,1316,1223,1231,1076,1071,1529,1555,1284,1335,1006,1172,1344,1464,1341
FBgn0028380,766,773,687,859,791,659,1058,889,852,705,560,766,890,865,830
FBgn0028381,423,479,416,599,387,414,649,511,415,563,421,449,588,567,550
FBgn0028382,102,146,129,121,116,113,174,169,121,147,122,127,131,176,126
FBgn0028387,235,270,244,324,269,234,357,324,284,276,174,197,280,269,300
FBgn0028394,425,459,464,554,434,408,682,543,531,534,452,431,563,605,512
FBgn0028396,365,9103,2096,1138,3104,4238,719,4171,1004,1065,2889,485,1601,1112,2763
FBgn0028397,2340,2996,2273,2618,2393,2227,3279,3181,3027,2384,2019,1814,2776,2985,2716
FBgn0028398,192,261,241,289,235,227,327,275,234,293,252,233,277,292,289
FBgn0028399,2215,2524,2212,2682,2249,2273,3046,3065,2403,2528,2120,2512,2673,2693,2672
FBgn0028400,1049,1045,999,1179,988,1048,1434,1201,1309,1080,854,942,1219,1144,1309
FBgn0028401,373,442,383,487,409,388,518,562,484,439,398,425,499,462,467
FBgn0028402,174,204,171,241,196,169,259,269,215,220,159,217,224,263,233
FBgn0028406,128,143,140,151,164,143,172,157,170,171,135,124,173,171,175
FBgn0028407,144,202,154,225,154,159,215,168,179,152,152,168,187,223,205
FBgn0028408,235,224,244,241,217,203,313,279,263,287,229,191,252,271,262
FBgn0028410,62,87,77,82,73,92,69,95,78,69,59,69,75,93,56
FBgn0028411,56,82,73,80,59,69,93,79,65,68,60,68,86,90,87
FBgn0028412,2567,2933,2467,3082,2805,2465,3755,3526,3006,2835,2015,2375,3130,3228,2971
FBgn0028415,4505,11751,10511,14274,6692,12181,17996,13635,2786,20412,10947,4914,14156,21272,11075
FBgn0028416,22,46,80,56,32,45,69,45,22,67,37,22,65,97,54
FBgn0028418,60,76,89,100,99,74,88,124,74,110,68,101,87,114,78
FBgn0028419,1634,1675,1533,2130,1659,1333,2275,2282,1661,1719,1369,1669,2071,2080,1839
FBgn0028420,1938,1813,1565,2244,1992,1686,2480,2168,1620,2354,1962,1286,2264,1769,1760
FBgn0028421,597,753,700,814,703,712,987,863,780,780,527,656,798,772,747
FBgn0028422,85,54,74,98,59,73,103,57,91,66,54,70,78,62,86
FBgn0028424,779,799,918,998,721,776,985,1015,917,961,806,899,886,892,944
FBgn0028425,335,314,321,395,301,246,374,394,327,297,246,319,391,357,354
FBgn0028426,132,173,159,162,127,125,196,189,156,197,127,140,175,181,182
FBgn0028427,671,724,694,846,653,647,930,891,726,790,660,727,847,752,840
FBgn0028429,865,1102,1057,1224,1000,1000,1366,1271,1077,1127,992,1078,1180,1247,1296
FBgn0028430,6,9,5,4,2,1,3,2,3,3,2,2,0,5,1
FBgn0028433,47,80,47,76,50,50,77,53,50,59,53,39,55,83,68
FBgn0028434,29,38,24,43,35,21,38,43,34,29,16,29,44,43,36
FBgn0028436,110,100,135,136,113,94,133,157,109,129,106,132,138,118,138
FBgn0028467,1030,1174,1019,1242,1154,993,1489,1347,1172,1032,905,958,1263,1264,1209
FBgn0028468,146,141,130,187,122,116,191,172,165,195,138,173,186,178,178
FBgn0028470,576,620,596,691,582,578,844,777,660,656,541,514,744,762,707
FBgn0028471,530,592,556,651,562,545,797,725,634,613,511,507,613,586,635
FBgn0028473,3987,5286,5643,4976,4872,4908,5976,6188,5920,4826,4699,5809,6056,5143,6051
FBgn0028474,514,558,488,642,563,515,758,674,605,608,400,506,621,556,616
FBgn0028475,1704,1971,1771,2130,1914,1549,2479,2330,1871,2073,1399,1617,2103,2238,1994
FBgn0028476,1036,1050,1015,1236,1078,988,1419,1239,1138,1132,879,887,1177,1116,1171
FBgn0028479,2519,2314,2411,3241,2520,2242,3518,3051,2611,3040,2223,2592,3241,2577,2599
FBgn0028480,4006,4397,3879,4865,4602,3655,5230,5025,4601,4574,3585,3760,5247,5253,4559
FBgn0028481,331,339,369,451,325,384,511,406,392,380,295,313,523,425,428
FBgn0028482,1099,1095,1399,1523,1262,1382,1769,1390,1450,1580,1309,1291,1405,1315,1409
FBgn0028484,1520,1836,1809,2180,1742,1699,2488,2066,1813,1799,1584,1575,2034,2015,1980
FBgn0028487,3262,3395,3589,3978,3519,3354,4630,4343,4079,3631,2792,3473,4173,4025,4177
FBgn0028490,4335,5203,5091,6536,5210,4939,6782,6764,5508,6188,4460,4992,5844,6465,5932
FBgn0028491,2826,3261,2540,4087,3016,2459,3744,3573,2985,3232,2828,2727,3468,3304,2753
FBgn0028494,6428,7198,7075,7623,6575,6465,8999,8065,8148,7386,5699,5318,7104,7974,7725
FBgn0028496,881,866,1034,1008,816,916,1243,1080,1033,1068,751,711,1037,1011,1110
FBgn0028497,775,859,852,960,839,792,1097,1013,877,902,777,769,998,950,924
FBgn0028499,152,148,187,261,193,169,257,207,173,203,120,141,176,157,187
FBgn0028500,1072,1249,1252,1395,1171,1167,1481,1425,1268,1255,1016,1067,1321,1322,1323
FBgn0028504,69,86,62,64,70,75,83,97,86,78,47,58,82,87,70
FBgn0028506,120,134,131,138,88,97,172,191,132,131,112,95,161,142,133
FBgn0028507,226,257,241,292,240,262,337,347,312,299,229,258,329,279,286
FBgn0028509,1223,1222,1356,1464,1291,1296,1897,1711,1716,1415,1249,1180,1438,1451,1627
FBgn0028513,4552,5740,4664,5959,5143,4703,5892,6399,5631,4786,3891,4885,5893,5971,5524
FBgn0028514,6,5,4,4,1,4,3,4,2,3,1,4,0,2,0
FBgn0028515,425,479,425,529,450,387,618,575,462,508,435,459,536,545,503
FBgn0028516,731,873,858,979,925,785,1034,1196,963,821,827,910,1003,1245,932
FBgn0028517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028518,307,335,271,350,293,279,437,361,319,354,321,242,354,326,309
FBgn0028519,6,3,12,3,2,6,6,12,10,15,5,12,4,5,7
FBgn0028520,135,203,173,189,142,154,229,220,168,182,111,152,179,197,174
FBgn0028523,306,284,275,350,325,257,434,336,329,362,249,231,398,330,299
FBgn0028525,20,9,23,12,15,14,16,22,21,12,16,12,16,23,15
FBgn0028526,3954,5948,4768,5014,5056,4334,6833,6260,4960,5498,4426,4405,4828,5747,5301
FBgn0028527,762,918,877,994,836,794,1114,1178,983,914,871,815,978,1034,1049
FBgn0028530,152,189,194,189,203,164,236,201,167,176,182,171,224,162,214
FBgn0028531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028538,2105,2329,2273,2801,2351,2153,3173,2991,2487,2524,1953,1834,2570,2766,2579
FBgn0028539,1489,1434,1358,1806,1571,1397,1974,1931,1579,1447,1180,1106,1568,1787,1574
FBgn0028540,1000,1152,1264,1324,1257,1123,1548,1603,1359,1250,984,1100,1272,1316,1527
FBgn0028541,965,1005,993,1316,1135,952,1439,1322,1085,1108,905,1032,1252,1213,1151
FBgn0028542,80,121,110,157,120,119,135,157,122,117,108,140,127,206,163
FBgn0028543,1539,1648,1710,2020,1964,1626,2063,2163,1581,1755,1624,1992,2035,2125,1892
FBgn0028544,46,52,52,49,148,85,55,83,55,29,87,65,54,52,46
FBgn0028546,498,431,474,564,417,467,561,578,564,446,411,456,498,466,599
FBgn0028550,1325,1416,1106,1260,1135,1123,1759,1614,1463,1388,1030,996,1271,1596,1431
FBgn0028552,314,410,377,420,401,399,476,478,422,361,352,399,437,428,427
FBgn0028554,235,302,256,293,239,238,340,289,304,294,263,252,337,304,296
FBgn0028560,1846,2073,1818,2305,2191,1834,2558,2553,2053,2039,1545,1711,1954,2232,1924
FBgn0028561,359,386,370,488,396,373,503,572,373,380,319,447,511,486,477
FBgn0028562,67,69,49,97,64,70,67,70,60,56,59,48,75,52,75
